Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Solapur,23/05/2018,50,Other,2205,5650,3455
Rice,Solapur,24/05/2018,57,Other,2210,5655,3460
Rice,Solapur,25/05/2018,59,Other,2205,5660,3465
Rice,Solapur,26/05/2018,55,Other,2205,5665,3455
Rice,Solapur,28/05/2018,43,Other,2200,5650,3440
Rice,Solapur,29/05/2018,40,Other,2205,5655,3445
Rice,Solapur,30/05/2018,44,Other,2200,5650,3440
Rice,Solapur,31/05/2018,45,Other,2205,5600,3445
Rice,Tumsar,2/5/2018,3,Other,2035,4142,3800
Rice,Tumsar,3/5/2018,9,Other,2031,3500,3500
Rice,Tumsar,5/5/2018,3,Other,2051,3700,3700
Rice,Tumsar,6/5/2018,4,Other,2051,3500,3500
Rice,Tumsar,7/5/2018,1,Other,2015,4000,4000
Rice,Tumsar,8/5/2018,1,Other,2060,4100,3751
Rice,Tumsar,9/5/2018,2,Other,2086,3900,3800
Rice,Tumsar,12/5/2018,2,Other,2050,4051,3400
Rice,Tumsar,13/05/2018,3,Other,2071,3800,3500
Rice,Tumsar,14/05/2018,3,Other,2071,3700,3700
Rice,Tumsar,15/05/2018,2,Other,2051,2051,2051
Rice,Tumsar,16/05/2018,3,Other,2100,4100,3900
Rice,Tumsar,19/05/2018,1,Other,2051,3600,3600
Rice,Tumsar,20/05/2018,2,Other,2051,2051,2051
Rice,Tumsar,21/05/2018,1,Other,3600,3600,3600
Rice,Tumsar,22/05/2018,11,Other,2050,3451,3351
Rice,Tumsar,23/05/2018,2,Other,2075,3751,3751
Rice,Tumsar,27/05/2018,3,Other,2041,3700,3600
Rice,Tumsar,30/05/2018,3,Other,2080,2421,2421
Rice,Ulhasnagar,2/5/2018,9,,NR,NR,NR
Rice,Ulhasnagar,3/5/2018,7,,NR,NR,NR
Rice,Ulhasnagar,4/5/2018,6,,NR,NR,NR
Rice,Ulhasnagar,5/5/2018,20,Other,2200,3500,3000
Rice,Ulhasnagar,7/5/2018,15,,NR,NR,NR
Rice,Ulhasnagar,8/5/2018,7,,NR,NR,NR
Rice,Ulhasnagar,9/5/2018,7,,NR,NR,NR
Rice,Ulhasnagar,10/5/2018,8,,NR,NR,NR
Rice,Ulhasnagar,11/5/2018,6,,NR,NR,NR
Rice,Ulhasnagar,12/5/2018,9,,NR,NR,NR
Rice,Ulhasnagar,13/05/2018,17,Other,2300,4000,3000
Rice,Ulhasnagar,14/05/2018,7,,NR,NR,NR
Rice,Ulhasnagar,15/05/2018,9,,NR,NR,NR
Rice,Ulhasnagar,16/05/2018,19,Other,2200,3600,3000
Rice,Ulhasnagar,17/05/2018,11,,NR,NR,NR
Rice,Ulhasnagar,18/05/2018,14,Other,2200,4100,3500
Rice,Ulhasnagar,19/05/2018,11,,NR,NR,NR
Rice,Ulhasnagar,20/05/2018,16,Other,2522,3500,3000
Rice,Ulhasnagar,21/05/2018,14,,NR,NR,NR
Rice,Ulhasnagar,22/05/2018,10,,NR,NR,NR
Rice,Ulhasnagar,23/05/2018,9,,NR,NR,NR
Rice,Ulhasnagar,24/05/2018,19,Other,2200,4200,3300
Rice,Ulhasnagar,25/05/2018,21,Other,2400,3800,3100
Rice,Ulhasnagar,26/05/2018,16,Other,2200,3600,3200
Rice,Ulhasnagar,27/05/2018,19,Other,2500,4000,3400
Rice,Ulhasnagar,28/05/2018,8,,NR,NR,NR
Rice,Ulhasnagar,29/05/2018,17,Other,2300,3500,2900
Rice,Ulhasnagar,30/05/2018,9,,NR,NR,NR
Rice,Ulhasnagar,31/05/2018,7,,NR,NR,NR
Rice,Umared,3/5/2018,44,Other,2400,4400,3800
Rice,Umared,10/5/2018,53,Other,2400,4400,3800
Rice,Umared,12/5/2018,49,Other,2400,4300,3800
Rice,Umared,17/05/2018,50,Other,2400,4300,3800
Rice,Umared,19/05/2018,53,Other,2400,4300,3800
Rice,Umared,24/05/2018,44,Other,2400,4300,3800
Rice,Umared,31/05/2018,33,Other,2400,4300,3800
Rice,Vasai,2/5/2018,52,1009 Kar,2450,4850,2900
Rice,Vasai,3/5/2018,44,1009 Kar,2350,4700,2800
Rice,Vasai,4/5/2018,43,1009 Kar,2560,4820,2900
Rice,Vasai,5/5/2018,38,1009 Kar,2500,4950,3210
Rice,Vasai,7/5/2018,52,1009 Kar,2540,4920,3150
Rice,Vasai,8/5/2018,52,1009 Kar,2550,4750,2900
Rice,Vasai,9/5/2018,47,1009 Kar,2650,4950,3250
Rice,Vasai,10/5/2018,37,1009 Kar,2540,4860,3050
Rice,Vasai,11/5/2018,37,1009 Kar,2500,4950,2950
Rice,Vasai,12/5/2018,40,1009 Kar,2650,5100,3250
Rice,Vasai,14/05/2018,45,1009 Kar,2550,4800,3150
Rice,Vasai,16/05/2018,44,1009 Kar,2600,4850,3250
Rice,Vasai,17/05/2018,35,1009 Kar,2500,4800,3050
Rice,Vasai,18/05/2018,41,1009 Kar,2350,4950,2900
Rice,Vasai,19/05/2018,52,1009 Kar,2450,4900,2980
Rice,Vasai,21/05/2018,37,1009 Kar,2650,4950,3200
Rice,Vasai,22/05/2018,36,1009 Kar,2560,4825,2965
Rice,Vasai,23/05/2018,38,1009 Kar,2560,4900,2950
Rice,Vasai,24/05/2018,43,1009 Kar,2750,5100,3150
Rice,Vasai,25/05/2018,53,1009 Kar,2500,4950,2900
Rice,Vasai,26/05/2018,39,1009 Kar,2650,4900,3250
Rice,Vasai,29/05/2018,38,1009 Kar,2650,4750,3050
Rice,Vasai,30/05/2018,40,1009 Kar,2550,4800,2950
Rice,Vasai,31/05/2018,41,1009 Kar,2650,5150,3150
Rice,Alibagh,4/6/2018,1,Other,4500,5500,5000
Rice,Alibagh,6/6/2018,1,Other,4500,5500,5000
Rice,Alibagh,20/06/2018,1,Other,4500,5500,5000
Rice,Baramati,4/6/2018,8,Other,1500,1500,1500
Rice,Bhandara,1/6/2018,1,Other,4145,4145,4145
Rice,Bhandara,2/6/2018,1,Other,4110,4110,4110
Rice,Bhandara,4/6/2018,1,Other,3950,4200,4000
Rice,Bhandara,8/6/2018,1,Other,3500,4200,4060
Rice,Bhandara,11/6/2018,1,Other,3890,4200,4120
Rice,Bhandara,12/6/2018,1,Other,3380,4170,4000
Rice,Bhandara,14/06/2018,2,,NR,NR,NR
Rice,Bhandara,18/06/2018,1,Other,3800,4130,4050
Rice,Bhandara,21/06/2018,2,Other,3360,4100,3915
Rice,Bhandara,23/06/2018,1,,NR,NR,NR
Rice,Bhandara,25/06/2018,1,Other,3930,4240,4125
Rice,Bhandara,26/06/2018,1,Other,3900,4200,3980
Rice,Bhandara,28/06/2018,1,Other,3600,4050,3960
Rice,Bhandara,29/06/2018,1,,NR,NR,NR
Rice,Bhandara,30/06/2018,3,,NR,NR,NR
Rice,Bhivandi,1/6/2018,81,1009 Kar,2350,4180,3150
Rice,Bhivandi,2/6/2018,12,1009 Kar,2300,4200,3050
Rice,Bhivandi,4/6/2018,108,1009 Kar,2250,4250,2950
Rice,Bhivandi,5/6/2018,78,1009 Kar,2100,2400,2250
Rice,Bhivandi,6/6/2018,64,1009 Kar,2250,3580,2450
Rice,Bhivandi,7/6/2018,73,1009 Kar,2180,4200,2450
Rice,Bhivandi,8/6/2018,26,1009 Kar,2350,4600,2450
Rice,Bhivandi,11/6/2018,80,1009 Kar,2280,4750,2500
Rice,Bhivandi,12/6/2018,58,1009 Kar,2380,4800,2750
Rice,Bhivandi,13/06/2018,31,1009 Kar,2280,4750,2600
Rice,Bhivandi,14/06/2018,8,1009 Kar,2370,4680,2450
Rice,Bhivandi,15/06/2018,14,1009 Kar,2400,4250,3250
Rice,Bhivandi,18/06/2018,93,1009 Kar,2400,4450,3450
Rice,Bhivandi,20/06/2018,20,1009 Kar,2350,3650,3000
Rice,Bhivandi,21/06/2018,40,1009 Kar,2250,4150,3200
Rice,Bhivandi,22/06/2018,64,1009 Kar,2350,4500,3350
Rice,Bhivandi,25/06/2018,7,1009 Kar,2180,4200,3200
Rice,Bhivandi,26/06/2018,25,1009 Kar,2200,4150,3150
Rice,Bhivandi,28/06/2018,12,1009 Kar,2350,4250,3100
Rice,Bhivandi,29/06/2018,17,1009 Kar,2380,4150,3200
Rice,Karjat,2/6/2018,12,Other,2600,4600,3500
Rice,Karjat,3/6/2018,12,Other,2600,4500,3500
Rice,Karjat,4/6/2018,31,Other,2600,4500,3500
Rice,Karjat,5/6/2018,12,Other,2600,4500,3500
Rice,Karjat,6/6/2018,8,Other,2600,4500,3600
Rice,Karjat,7/6/2018,8,Other,2600,4500,3600
Rice,Karjat,9/6/2018,11,Other,2600,4500,3500
Rice,Karjat,11/6/2018,11,Other,2500,4500,3500
Rice,Karjat,12/6/2018,13,Other,2500,4500,3500
Rice,Karjat,13/06/2018,5,Other,2600,4500,3500
Rice,Karjat,14/06/2018,4,Other,2600,4500,3500
Rice,Karjat,16/06/2018,32,Other,2500,4500,3500
Rice,Karjat,17/06/2018,20,Other,2600,4500,3500
Rice,Karjat,18/06/2018,10,Other,2600,4500,3500
Rice,Karjat,19/06/2018,20,Other,2600,4500,3500
Rice,Karjat,20/06/2018,7,Other,2600,4500,3500
Rice,Karjat,21/06/2018,3,Other,2600,4500,3500
Rice,Karjat,23/06/2018,15,Other,2600,4500,3500
Rice,Karjat,24/06/2018,21,Other,2600,4500,3500
Rice,Karjat,25/06/2018,5,Other,2500,4500,3600
Rice,Karjat,26/06/2018,12,Other,2600,4500,3600
Rice,Karjat,27/06/2018,10,Other,2600,4500,3500
Rice,Karjat,28/06/2018,6,Other,2600,4500,3500
Rice,Karjat,30/06/2018,13,Other,2600,4500,3500
Rice,Mangaon,1/6/2018,2,Other,1800,3500,2800
Rice,Mangaon,2/6/2018,2,Other,2000,3500,2800
Rice,Mangaon,4/6/2018,2,Other,1800,3500,2800
Rice,Mangaon,6/6/2018,3,Other,1800,3500,2800
Rice,Mangaon,7/6/2018,3,Other,1800,3800,2800
Rice,Mangaon,8/6/2018,2,Other,1800,3500,2800
Rice,Mangaon,9/6/2018,2,Other,2000,3900,2800
Rice,Mangaon,11/6/2018,3,Other,1800,3500,2800
Rice,Mangaon,12/6/2018,2,Other,1800,3500,2800
Rice,Mangaon,13/06/2018,3,Other,1900,4500,3800
Rice,Mangaon,15/06/2018,4,Other,1800,4000,2800
Rice,Mangaon,16/06/2018,3,Other,1800,3500,2800
Rice,Mangaon,18/06/2018,2,Other,2200,4500,3500
Rice,Mangaon,19/06/2018,2,Other,1800,2200,2000
Rice,Mangaon,20/06/2018,2,Other,1800,3500,2800
Rice,Mangaon,21/06/2018,2,Other,1800,4000,2800
Rice,Mangaon,22/06/2018,2,Other,1800,3500,2800
Rice,Mangaon,23/06/2018,4,Other,2200,4000,3200
Rice,Mangaon,25/06/2018,2,Other,1800,3500,2800
Rice,Mangaon,26/06/2018,2,Other,1800,3500,2800
Rice,Mangaon,27/06/2018,2,Other,2200,4500,2800
Rice,Mangaon,28/06/2018,3,Other,1800,3900,2800
Rice,Mangaon,29/06/2018,3,Other,1800,3900,2800
Rice,Mumbai,1/6/2018,91,,NR,NR,NR
Rice,Mumbai,5/6/2018,110,,NR,NR,NR
Rice,Mumbai,6/6/2018,84,,NR,NR,NR
Rice,Mumbai,7/6/2018,112,,NR,NR,NR
Rice,Mumbai,8/6/2018,168,,NR,NR,NR
Rice,Mumbai,9/6/2018,197,,NR,NR,NR
Rice,Mumbai,11/6/2018,2737,Other,2400,6500,4450
Rice,Mumbai,12/6/2018,46,,NR,NR,NR
Rice,Mumbai,13/06/2018,87,,NR,NR,NR
Rice,Mumbai,14/06/2018,1590,Other,2400,6500,4450
Rice,Mumbai,15/06/2018,155,,NR,NR,NR
Rice,Mumbai,16/06/2018,97,,NR,NR,NR
Rice,Mumbai,18/06/2018,2020,Other,2500,6500,4500
Rice,Mumbai,19/06/2018,90,,NR,NR,NR
Rice,Mumbai,20/06/2018,144,,NR,NR,NR
Rice,Mumbai,21/06/2018,115,,NR,NR,NR
Rice,Mumbai,22/06/2018,61,,NR,NR,NR
Rice,Mumbai,23/06/2018,224,,NR,NR,NR
Rice,Mumbai,25/06/2018,198,,NR,NR,NR
Rice,Mumbai,26/06/2018,327,,NR,NR,NR
Rice,Mumbai,27/06/2018,42,,NR,NR,NR
Rice,Mumbai,28/06/2018,165,,NR,NR,NR
Rice,Mumbai,29/06/2018,1204,Other,2300,6500,4400
Rice,Mumbai,30/06/2018,77,,NR,NR,NR
Rice,Nagpur,1/6/2018,2,,NR,NR,NR
Rice,Nagpur,2/6/2018,2,,NR,NR,NR
Rice,Nagpur,4/6/2018,3,,NR,NR,NR
Rice,Nagpur,5/6/2018,1,,NR,NR,NR
Rice,Nagpur,6/6/2018,1,,NR,NR,NR
Rice,Nagpur,7/6/2018,1,,NR,NR,NR
Rice,Nagpur,8/6/2018,1,,NR,NR,NR
Rice,Nagpur,9/6/2018,1,,NR,NR,NR
Rice,Nagpur,11/6/2018,4,,NR,NR,NR
Rice,Nagpur,12/6/2018,3,,NR,NR,NR
Rice,Nagpur,13/06/2018,1,,NR,NR,NR
Rice,Nagpur,14/06/2018,1,,NR,NR,NR
Rice,Nagpur,15/06/2018,2,,NR,NR,NR
Rice,Nagpur,18/06/2018,3,,NR,NR,NR
Rice,Nagpur,19/06/2018,5,,NR,NR,NR
Rice,Nagpur,20/06/2018,3,,NR,NR,NR
Rice,Nagpur,21/06/2018,2,,NR,NR,NR
Rice,Nagpur,22/06/2018,2,,NR,NR,NR
Rice,Nagpur,23/06/2018,2,,NR,NR,NR
Rice,Nagpur,25/06/2018,1,,NR,NR,NR
Rice,Nagpur,26/06/2018,2,,NR,NR,NR
Rice,Nagpur,27/06/2018,1,,NR,NR,NR
Rice,Nagpur,28/06/2018,1,,NR,NR,NR
Rice,Nagpur,29/06/2018,1,,NR,NR,NR
Rice,Nagpur,30/06/2018,1,,NR,NR,NR
Rice,Navapur,17/06/2018,1,1009 Kar,2000,2000,2000
Rice,Navapur,23/06/2018,1,1009 Kar,2100,2100,2100
Rice,Navapur,26/06/2018,1,1009 Kar,2000,2000,2000
Rice,Palghar,1/6/2018,31,1009 Kar,3014,3664,3300
Rice,Palghar,2/6/2018,74,1009 Kar,3450,5200,5000
Rice,Palghar,4/6/2018,65,1009 Kar,3050,3050,3050
Rice,Palghar,5/6/2018,46,1009 Kar,4201,4201,4201
Rice,Palghar,6/6/2018,6,1009 Kar,3450,3450,3450
Rice,Palghar,7/6/2018,70,1009 Kar,3001,3001,3001
Rice,Palghar,8/6/2018,56,1009 Kar,3630,4301,3750
Rice,Palghar,9/6/2018,87,1009 Kar,2995,3851,3775
Rice,Palghar,12/6/2018,27,1009 Kar,3045,3045,3045
Rice,Palghar,13/06/2018,16,1009 Kar,3930,3930,3930
Rice,Palghar,14/06/2018,35,1009 Kar,4050,4050,4050
Rice,Palghar,15/06/2018,35,1009 Kar,3301,4201,3751
Rice,Palghar,18/06/2018,37,1009 Kar,3501,3501,3501
Rice,Palghar,19/06/2018,16,1009 Kar,3775,3775,3775
Rice,Palghar,20/06/2018,22,1009 Kar,2950,2950,2950
Rice,Palghar,21/06/2018,16,1009 Kar,2875,2875,2875
Rice,Palghar,22/06/2018,10,1009 Kar,3050,3050,3050
Rice,Palghar,25/06/2018,34,1009 Kar,2950,2950,2950
Rice,Palghar,26/06/2018,67,1009 Kar,3000,4200,3350
Rice,Palghar,27/06/2018,56,1009 Kar,3301,4501,3401
Rice,Palghar,28/06/2018,38,1009 Kar,3250,3250,3250
Rice,Palghar,29/06/2018,25,1009 Kar,4201,4201,4201
Rice,Palghar,30/06/2018,6,1009 Kar,2975,2975,2975
Rice,Pen,1/6/2018,1,Other,3550,6050,4080
Rice,Pen,2/6/2018,1,Other,3550,6500,4080
Rice,Pen,4/6/2018,1,Other,3550,6050,4080
Rice,Pen,5/6/2018,1,Other,3550,6050,4070
Rice,Pen,6/6/2018,1,Other,3550,6050,4080
Rice,Pen,7/6/2018,1,Other,3550,6050,4080
Rice,Pen,8/6/2018,1,Other,3550,6050,4080
Rice,Pen,9/6/2018,1,Other,3550,6050,4060
Rice,Pen,11/6/2018,1,Other,3550,6050,4060
Rice,Pen,12/6/2018,1,Other,3550,6050,4070
Rice,Pen,13/06/2018,1,Other,3550,6050,4080
Rice,Pen,14/06/2018,1,Other,3550,6050,4080
Rice,Pen,15/06/2018,1,Other,3550,6050,4080
Rice,Pen,16/06/2018,1,Other,3550,6050,4080
Rice,Pen,18/06/2018,1,Other,3550,6050,4080
Rice,Pen,19/06/2018,1,Other,3550,6050,4080
Rice,Pen,20/06/2018,1,Other,3550,6050,4080
Rice,Pen,21/06/2018,1,Other,3550,6050,4080
Rice,Pen,22/06/2018,1,Other,3550,6050,4080
Rice,Pen,23/06/2018,1,Other,3550,6050,4080
Rice,Pen,25/06/2018,1,Other,3550,6050,4080
Rice,Pen,26/06/2018,1,Other,3550,6050,4080
Rice,Pen,27/06/2018,1,Other,3550,6050,4080
Rice,Pen,28/06/2018,1,Other,3550,6050,4070
Rice,Pen,29/06/2018,1,Other,3550,6050,4050
Rice,Pen,30/06/2018,1,Other,3550,6050,4080
Rice,Pune,1/6/2018,24,,NR,NR,NR
Rice,Pune,2/6/2018,1,,NR,NR,NR
Rice,Pune,4/6/2018,25,,NR,NR,NR
Rice,Pune,6/6/2018,25,,NR,NR,NR
Rice,Pune,7/6/2018,18,,NR,NR,NR
Rice,Pune,8/6/2018,3,,NR,NR,NR
Rice,Pune,9/6/2018,10,,NR,NR,NR
Rice,Pune,11/6/2018,1,,NR,NR,NR
Rice,Pune,12/6/2018,30,,NR,NR,NR
Rice,Pune,13/06/2018,23,,NR,NR,NR
Rice,Pune,14/06/2018,31,,NR,NR,NR
Rice,Pune,15/06/2018,1,,NR,NR,NR
Rice,Pune,16/06/2018,31,,NR,NR,NR
Rice,Pune,19/06/2018,4,,NR,NR,NR
Rice,Pune,20/06/2018,15,,NR,NR,NR
Rice,Pune,21/06/2018,17,,NR,NR,NR
Rice,Pune,22/06/2018,22,,NR,NR,NR
Rice,Pune,23/06/2018,30,,NR,NR,NR
Rice,Pune,25/06/2018,12,,NR,NR,NR
Rice,Pune,26/06/2018,12,,NR,NR,NR
Rice,Pune,27/06/2018,23,,NR,NR,NR
Rice,Pune,28/06/2018,28,,NR,NR,NR
Rice,Pune,29/06/2018,5,,NR,NR,NR
Rice,Pune,30/06/2018,17,,NR,NR,NR
Rice,Sangli,1/6/2018,85,Other,2200,6000,4100
Rice,Sangli,2/6/2018,28,Other,2200,6000,4100
Rice,Sangli,4/6/2018,32,Other,2200,6000,4100
Rice,Sangli,5/6/2018,27,Other,2200,6500,4300
Rice,Sangli,6/6/2018,118,Other,2200,6000,4100
Rice,Sangli,7/6/2018,26,Other,2200,6000,4100
Rice,Sangli,8/6/2018,54,Other,2400,6000,4200
Rice,Sangli,9/6/2018,34,Other,2200,6000,4100
Rice,Sangli,11/6/2018,42,Other,1850,6600,4225
Rice,Sangli,12/6/2018,17,Other,2200,6000,4100
Rice,Sangli,13/06/2018,42,Other,2200,6000,4100
Rice,Sangli,14/06/2018,29,Other,2200,6000,4100
Rice,Sangli,15/06/2018,64,Other,2200,6000,4100
Rice,Sangli,18/06/2018,26,Other,2200,6000,4100
Rice,Sangli,19/06/2018,66,Other,2200,6000,4100
Rice,Sangli,20/06/2018,63,Other,1800,6500,4150
Rice,Sangli,21/06/2018,39,Other,2500,6500,4500
Rice,Solapur,1/6/2018,47,Other,2205,5605,3440
Rice,Solapur,2/6/2018,40,Other,2200,5600,3440
Rice,Solapur,4/6/2018,57,Other,2210,5630,3450
Rice,Solapur,5/6/2018,61,Other,2215,5625,3445
Rice,Solapur,6/6/2018,64,Other,2210,5630,3440
Rice,Solapur,7/6/2018,49,Other,2215,5650,3450
Rice,Solapur,8/6/2018,45,Other,2220,5655,3455
Rice,Solapur,9/6/2018,40,Other,2205,5650,3450
Rice,Solapur,11/6/2018,46,Other,2200,5645,3450
Rice,Solapur,12/6/2018,285,Other,2225,5655,3455
Rice,Solapur,13/06/2018,68,Other,2220,5675,3480
Rice,Solapur,14/06/2018,65,Other,2225,5600,3485
Rice,Solapur,15/06/2018,37,Other,2210,5675,3480
Rice,Solapur,18/06/2018,46,Other,2205,5665,3475
Rice,Solapur,19/06/2018,62,Other,2210,5650,2470
Rice,Solapur,20/06/2018,63,Other,2215,5655,3475
Rice,Solapur,21/06/2018,65,Other,2220,5650,3470
Rice,Solapur,22/06/2018,65,Other,2225,5675,3480
Rice,Solapur,23/06/2018,64,Other,2220,5670,3475
Rice,Solapur,25/06/2018,37,Other,2225,5690,3490
Rice,Solapur,26/06/2018,43,Other,2220,5685,3485
Rice,Solapur,27/06/2018,41,Other,2215,5680,3480
Rice,Solapur,28/06/2018,38,Other,2210,5685,3475
Rice,Solapur,29/06/2018,38,Other,2205,5680,3470
Rice,Solapur,30/06/2018,42,Other,2210,5685,3470
Rice,Tumsar,3/6/2018,10,Other,2021,3600,2081
Rice,Tumsar,5/6/2018,4,Other,2100,3500,3500
Rice,Tumsar,6/6/2018,3,Other,2100,2100,2100
Rice,Tumsar,9/6/2018,4,Other,2131,3210,3210
Rice,Tumsar,10/6/2018,1,Other,2121,3900,3900
Rice,Tumsar,11/6/2018,2,Other,2051,2051,2051
Rice,Tumsar,12/6/2018,3,Other,2041,3551,3551
Rice,Tumsar,13/06/2018,2,Other,2051,3551,3551
Rice,Tumsar,16/06/2018,3,Other,2500,4200,3500
Rice,Tumsar,17/06/2018,13,Other,2000,4000,3411
Rice,Tumsar,18/06/2018,5,Other,1900,2200,2200
Rice,Tumsar,19/06/2018,4,Other,1975,3650,3200
Rice,Tumsar,20/06/2018,9,Other,2000,3711,3711
Rice,Tumsar,23/06/2018,4,Other,1971,3511,3511
Rice,Tumsar,24/06/2018,5,Other,1981,3400,2400
Rice,Tumsar,25/06/2018,5,Other,1981,3371,3113
Rice,Tumsar,26/06/2018,5,Other,1975,3700,3700
Rice,Tumsar,28/06/2018,5,Other,1940,3600,3351
Rice,Tumsar,30/06/2018,4,Other,1940,1940,1940
Rice,Ulhasnagar,1/6/2018,7,,NR,NR,NR
Rice,Ulhasnagar,2/6/2018,7,,NR,NR,NR
Rice,Ulhasnagar,3/6/2018,23,Other,2200,4000,3200
Rice,Ulhasnagar,4/6/2018,7,,NR,NR,NR
Rice,Ulhasnagar,5/6/2018,7,,NR,NR,NR
Rice,Ulhasnagar,6/6/2018,11,,NR,NR,NR
Rice,Ulhasnagar,7/6/2018,18,Other,2200,3600,3000
Rice,Ulhasnagar,8/6/2018,9,,NR,NR,NR
Rice,Ulhasnagar,9/6/2018,16,Other,2300,4000,3000
Rice,Ulhasnagar,11/6/2018,17,Other,2440,4300,3200
Rice,Ulhasnagar,12/6/2018,13,,NR,NR,NR
Rice,Ulhasnagar,13/06/2018,8,,NR,NR,NR
Rice,Ulhasnagar,14/06/2018,20,Other,2500,4000,3200
Rice,Ulhasnagar,15/06/2018,20,Other,2300,4000,3000
Rice,Ulhasnagar,16/06/2018,19,Other,2200,3800,3000
Rice,Ulhasnagar,17/06/2018,14,Other,2500,4500,3500
Rice,Ulhasnagar,18/06/2018,6,,NR,NR,NR
Rice,Ulhasnagar,19/06/2018,6,,NR,NR,NR
Rice,Ulhasnagar,20/06/2018,19,Other,2500,4500,3500
Rice,Ulhasnagar,21/06/2018,8,,NR,NR,NR
Rice,Ulhasnagar,22/06/2018,21,Other,2300,4000,3000
Rice,Ulhasnagar,25/06/2018,15,,NR,NR,NR
Rice,Ulhasnagar,27/06/2018,8,,NR,NR,NR
Rice,Ulhasnagar,28/06/2018,20,Other,2600,4000,3000
Rice,Ulhasnagar,29/06/2018,17,Other,2200,3800,3000
Rice,Ulhasnagar,30/06/2018,13,,NR,NR,NR
Rice,Umared,2/6/2018,32,Other,2400,4400,3800
Rice,Umared,7/6/2018,24,Other,2400,4300,2800
Rice,Umared,9/6/2018,45,Other,2400,4300,3800
Rice,Umared,14/06/2018,22,Other,2400,4300,3800
Rice,Umared,21/06/2018,36,Other,2400,4300,3800
Rice,Umared,23/06/2018,26,Other,2200,4400,3800
Rice,Umared,28/06/2018,15,Other,2400,4400,3800
Rice,Umared,30/06/2018,16,Other,2400,4300,3800
Rice,Vasai,1/6/2018,75,1009 Kar,2850,4850,3250
Rice,Vasai,2/6/2018,87,1009 Kar,2250,5450,2950
Rice,Vasai,3/6/2018,25,1009 Kar,2350,4750,2700
Rice,Vasai,4/6/2018,35,1009 Kar,2550,5055,3250
Rice,Vasai,5/6/2018,26,1009 Kar,2450,4800,2900
Rice,Vasai,6/6/2018,70,1009 Kar,2560,5320,3250
Rice,Vasai,7/6/2018,77,1009 Kar,2450,4750,3050
Rice,Vasai,8/6/2018,90,1009 Kar,2750,5100,3650
Rice,Vasai,9/6/2018,45,1009 Kar,2650,4850,3050
Rice,Vasai,10/6/2018,38,1009 Kar,2450,4900,2900
Rice,Vasai,11/6/2018,63,1009 Kar,2450,4700,2900
Rice,Vasai,12/6/2018,69,1009 Kar,2540,4850,3250
Rice,Vasai,13/06/2018,53,1009 Kar,2650,4800,3350
Rice,Vasai,14/06/2018,48,1009 Kar,2550,4900,3300
Rice,Vasai,15/06/2018,57,1009 Kar,2450,4900,3150
Rice,Vasai,17/06/2018,31,1009 Kar,2400,4850,2900
Rice,Vasai,18/06/2018,43,1009 Kar,2600,5420,3250
Rice,Vasai,19/06/2018,54,1009 Kar,2650,4900,3200
Rice,Vasai,20/06/2018,47,1009 Kar,2450,5100,2950
Rice,Vasai,21/06/2018,59,1009 Kar,2550,4900,3200
Rice,Vasai,22/06/2018,63,1009 Kar,2650,4900,3150
Rice,Vasai,23/06/2018,35,1009 Kar,2550,4700,3150
Rice,Vasai,25/06/2018,37,1009 Kar,2550,4950,2900
Rice,Vasai,27/06/2018,52,1009 Kar,2350,4750,3350
Rice,Vasai,28/06/2018,35,1009 Kar,2550,4700,3150
Rice,Vasai,29/06/2018,37,1009 Kar,2650,4800,3320
Rice,Vasai,30/06/2018,38,1009 Kar,2650,4900,3320
Rice,Baramati,19/07/2018,1,Other,1500,1500,1500
Rice,Baramati,23/07/2018,1,Other,1750,1750,1750
Rice,Baramati,30/07/2018,1,Other,1500,1500,1500
Rice,Bhandara,12/7/2018,1,Other,3790,4210,4000
Rice,Bhandara,17/07/2018,1,Other,4030,4030,4030
Rice,Bhandara,31/07/2018,1,Other,3900,4000,3980
Rice,Bhivandi,2/7/2018,17,1009 Kar,2100,4200,3150
Rice,Bhivandi,3/7/2018,293,1009 Kar,3500,5500,4500
Rice,Bhivandi,4/7/2018,7,1009 Kar,2240,4050,3250
Rice,Bhivandi,5/7/2018,26,1009 Kar,2180,3950,3150
Rice,Bhivandi,11/7/2018,7,1009 Kar,2180,4250,2980
Rice,Bhivandi,12/7/2018,21,1009 Kar,2150,4250,3200
Rice,Bhivandi,13/07/2018,31,1009 Kar,2180,4300,3150
Rice,Bhivandi,16/07/2018,34,1009 Kar,2400,3800,3100
Rice,Bhivandi,17/07/2018,32,1009 Kar,2350,3700,2950
Rice,Bhivandi,19/07/2018,12,1009 Kar,2250,3640,2750
Rice,Bhivandi,21/07/2018,67,1009 Kar,2140,3580,2650
Rice,Bhivandi,26/07/2018,32,1009 Kar,2170,3450,2750
Rice,Bhivandi,30/07/2018,42,1009 Kar,2400,3200,2750
Rice,Bhivandi,31/07/2018,75,1009 Kar,2350,3400,2650
Rice,Chalisgaon,3/7/2018,1,Other,1400,1650,1500
Rice,Karjat,2/7/2018,22,Other,2600,4500,3500
Rice,Karjat,3/7/2018,4,Other,2500,4500,3500
Rice,Karjat,4/7/2018,23,Other,2500,4500,3500
